CodFilial;DataMovimento;CodConta;CodCentroCusto;StatusLançamento;TipoLancamento;Lote;LoteItem;Valor
1003;01/01/2020;359;110;INTEGRADO;D;45917;1;22,4
1004;01/01/2020;531;220;INTEGRADO;D;4468;51;20768,4992
1003;01/01/2020;538;110;INTEGRADO;C;45916;1;230,4
1001;02/01/2020;348;110;INTEGRADO;D;355140;1;59,1232
1001;02/01/2020;348;110;INTEGRADO;D;355140;2;120,5952
1001;02/01/2020;348;110;INTEGRADO;D;355140;14;58,5408
1001;02/01/2020;348;110;INTEGRADO;D;355140;23;60,4928
1001;02/01/2020;348;110;INTEGRADO;D;355140;24;91,712
1001;02/01/2020;348;110;INTEGRADO;D;355140;3;81,9584
1001;02/01/2020;348;110;INTEGRADO;D;355140;4;66,5408
1001;02/01/2020;348;110;INTEGRADO;D;355140;9;118,2528
1001;02/01/2020;348;110;INTEGRADO;D;355140;10;56,5888
1001;02/01/2020;348;110;INTEGRADO;D;355140;12;126,8352
1001;02/01/2020;348;110;INTEGRADO;D;355140;13;128,7872
1001;02/01/2020;430;110;INTEGRADO;D;349620;1;1,184
1001;02/01/2020;430;110;INTEGRADO;D;350531;1;107,52
1001;02/01/2020;487;110;INTEGRADO;D;351394;3;114,4576
1001;02/01/2020;231;220;INTEGRADO;D;351292;1;97,4656
1001;02/01/2020;232;220;INTEGRADO;D;351292;2;448,9472
1001;02/01/2020;430;110;INTEGRADO;D;350518;1;9,6
1001;02/01/2020;351;110;INTEGRADO;D;352790;3;16,96
1001;02/01/2020;351;110;INTEGRADO;D;352790;4;52,576
1001;02/01/2020;351;110;INTEGRADO;D;352790;5;956,6144
1001;02/01/2020;372;110;INTEGRADO;D;352616;2;415,9872
1001;02/01/2020;351;110;INTEGRADO;D;353074;1;33,1008
1001;02/01/2020;351;110;INTEGRADO;D;353074;2;102,6112
1001;02/01/2020;351;110;INTEGRADO;D;353074;3;2071,0912
1001;02/01/2020;232;200;INTEGRADO;D;351291;2;573,4656
1001;02/01/2020;231;200;INTEGRADO;D;351291;1;124,4992
1001;02/01/2020;372;110;INTEGRADO;D;352617;2;10,0352
1003;02/01/2020;531;220;INTEGRADO;D;46835;6;7454,4768
1003;02/01/2020;531;220;INTEGRADO;D;46835;8;8075,7248
1003;02/01/2020;303;280;INTEGRADO;D;46835;12;916,0448
1003;02/01/2020;303;280;INTEGRADO;D;46835;13;916,0448
1003;02/01/2020;303;280;INTEGRADO;D;46835;14;916,0448
1003;02/01/2020;303;280;INTEGRADO;D;46835;1;916,0448
1003;02/01/2020;303;280;INTEGRADO;D;46835;2;916,0448
1003;02/01/2020;303;280;INTEGRADO;D;46835;3;916,0448
1003;02/01/2020;303;280;INTEGRADO;D;46835;4;916,0448
1003;02/01/2020;303;280;INTEGRADO;D;46835;9;916,0448
1003;02/01/2020;303;280;INTEGRADO;D;46835;10;916,0448
1002;02/01/2020;376;220;INTEGRADO;D;181386;3;510,4128
1002;02/01/2020;376;220;INTEGRADO;D;181387;3;471,1488
1003;02/01/2020;376;220;INTEGRADO;D;45070;3;1256,3904
1003;02/01/2020;231;280;INTEGRADO;D;45575;2;44,352
1003;02/01/2020;232;280;INTEGRADO;D;45575;3;204,288
1003;02/01/2020;230;280;INTEGRADO;D;45575;1;322,56
1003;02/01/2020;376;220;INTEGRADO;D;45071;3;1159,7504
1003;02/01/2020;231;280;INTEGRADO;D;45573;2;44,352
1003;02/01/2020;232;280;INTEGRADO;D;45573;3;204,288
1003;02/01/2020;230;280;INTEGRADO;D;45573;1;322,56
1003;02/01/2020;231;280;INTEGRADO;D;45576;1;25,1328
1003;02/01/2020;232;280;INTEGRADO;D;45576;2;115,7632
1003;02/01/2020;348;110;INTEGRADO;D;45659;3;289,6768
1003;02/01/2020;348;110;INTEGRADO;D;45659;6;78,24
1003;02/01/2020;348;110;INTEGRADO;D;45659;9;18,88
1003;02/01/2020;431;110;INTEGRADO;D;45079;2;47,5072
1003;02/01/2020;231;280;INTEGRADO;D;45574;2;44,352
1003;02/01/2020;232;280;INTEGRADO;D;45574;3;204,288
1003;02/01/2020;230;280;INTEGRADO;D;45574;1;322,56
1003;02/01/2020;231;280;INTEGRADO;D;45580;1;25,1328
1003;02/01/2020;232;280;INTEGRADO;D;45580;2;115,7632
1003;02/01/2020;359;110;INTEGRADO;D;46350;1;704
1003;02/01/2020;232;220;INTEGRADO;D;45577;2;884,736
1003;02/01/2020;231;220;INTEGRADO;D;45577;1;192,0768
1003;02/01/2020;231;220;INTEGRADO;D;45578;1;208,0832
1003;02/01/2020;232;220;INTEGRADO;D;45578;2;958,4704
1003;02/01/2020;231;280;INTEGRADO;D;45579;2;44,352
1003;02/01/2020;232;280;INTEGRADO;D;45579;3;204,288
1003;02/01/2020;230;280;INTEGRADO;D;45579;1;322,56
1003;02/01/2020;231;280;INTEGRADO;D;45582;2;44,352
1003;02/01/2020;232;280;INTEGRADO;D;45582;3;204,288
